Department: Computer Science
Location: Technology Hall

Courses Offered

	CS 101, CS 102, CS 113, CS 115, CS 163
	CS 165, CS 176, CS 184, CS 202, CS 211
	CS 238, CS 239, CS 244, CS 251, CS 267
	CS 295, CS 303, CS 305, CS 308, CS 309
	CS 310, CS 312, CS 330, CS 338, CS 350
	CS 363, CS 381, CS 382, CS 395, CS 397
	CS 398, CS 411, CS 419, CS 438, CS 452
	CS 461, CS 492, CS 498, CS 501, CS 503
	CS 505, CS 525, CS 558, CS 572, CS 574


Classroom Preferences:
	CS 115 must be taught in Technology Hall, room 341
	CS 310 must be taught in Technology Hall, room 243
	CS 382 must be taught in Technology Hall, room 341
	CS 419 must be taught in Technology Hall, room 134
	CS 438 must be taught in Technology Hall, room 241
	CS 452 must be taught in Technology Hall, room 244
	CS 501 must be taught in Technology Hall, room 244


Faculty Assignments:
Dr. Able, CS 176, CS 244, CS 350 - Preference: None
Dr. Brovo, CS 397, CS 411, CS 572 - Preference: None
Dr. Charlie, CS 411, CS 267, CS 308 - Preference: Afternoon classes only
Dr. Dog, CS 363, CS 498, CS 501 - Preference: All Tues-Thurs classes
Dr. Echo, CS 115, CS 251, CS 381 - Preference: None
Dr. Foxtrot, CS 305, CS 452, CS 505 - Preference: None
Dr. Golf, CS 102, CS 295, CS 330 - Preference: None
Dr. Hotel, CS 338, CS 492, CS 574 - Preference: All Tues-Thurs classes
Dr. India, CS 163, CS 239, CS 312 - Preference: None
Dr. Juliet, CS 303, CS 310, CS 558 - Preference: All Mon-Wed classes
Dr. Kilo, CS 113, CS 211, CS 395 - Preference: None
Dr. Lima, CS 382, CS 419, CS 503 - Preference: None
Dr. Mike, CS 101, CS 310, CS 398 - Preference: Morning classes only
Dr. November, CS 310, CS 461, CS 525 - Preference: Morning classes only
Dr. Oscar, CS 165, CS 202, CS 309 - Preference: None
